8,45439
88,320,-146,221,37,-1175,1136,-86
276,-117,49,186,65,-1099,208,424
314,-366,156,206,-199,-1390,-142,1189
437,-487,-17,205,0,-1079,254,798
454,-28,-202,171,75,-1372,1106,100
77,176,-224,94,110,-1513,1370,226
259,-478,118,-91,201,-1705,1051,748
700,-1040,456,144,116,-1869,1146,973
575,-596,160,-188,84,-1777,1804,304
380,-192,-21,-414,332,-1870,-2048,151
738,-358,-94,-90,97,-1463,1238,357
714,-923,470,255,-4,-1565,757,746
756,-336,-110,208,7,-1725,1482,-61
474,73,-103,222,198,-1736,-2048,-507
381,-81,143,-5,284,-1583,-2048,-257
450,-349,483,-199,128,-1825,1771,192
575,-880,668,-202,-19,-1737,1760,283
380,-413,221,-179,103,-1537,-2048,71
339,89,-15,-375,380,-1366,-2048,-249
734,-617,419,-532,188,-1455,-2048,-40
878,-1212,721,-332,255,-1797,-2048,531
557,-654,103,-133,40,-1545,-2048,303
325,-81,-273,7,33,-1406,-2048,-381
72,144,-148,48,-201,-1466,-2048,-188
267,-561,214,155,-241,-1661,1834,255
764,-668,150,182,-194,-1691,-2048,351
871,-348,10,-75,23,-1785,-2048,93
578,296,32,117,161,-1606,-2048,-234
748,52,42,-6,-20,-1870,-2048,496
675,-528,-14,411,-272,-1663,1849,719
502,37,-433,368,-143,-1741,-2048,567
334,422,-744,424,-97,-1554,-2048,-172
636,46,-345,350,-283,-1572,-2048,167
668,-422,115,402,-381,-1673,-2048,875
707,-661,27,513,-308,-1390,-2048,490
788,-542,-57,181,-115,-1732,-2048,51
673,-221,-73,149,-11,-1536,-2048,186
956,-845,210,269,-325,-1549,-2048,868
882,-880,90,167,-296,-1771,-2048,992
834,-297,-155,306,-278,-1802,-2048,752
627,-84,-408,121,-133,-1439,-2048,282
705,-447,-56,140,97,-1433,-2048,551
1006,-909,104,408,-181,-1695,1766,1067
1090,-699,-228,451,-120,-1442,-2048,756
1093,51,-388,552,-112,-1504,-2048,32
867,-130,-173,195,-232,-1372,-2048,198
1096,-658,73,127,-200,-1592,-2048,830
1116,-886,194,223,-339,-1685,1959,894
668,-89,-328,517,-317,-1751,-2048,678
582,271,-400,399,-78,-1626,-2048,26
549,72,-266,805,-448,-1451,2014,498
736,-559,124,754,-405,-1565,1549,912
762,-131,-362,787,-346,-1415,-2048,547
375,302,-688,917,-548,-1321,-2048,3
412,311,-737,786,-652,-1361,-2048,111
462,289,-585,845,-560,-1491,1377,762
289,-27,-823,1320,-989,-1284,1333,710
123,628,-1248,1274,-825,-1146,1752,346
5,1193,-1292,1304,-809,-1091,-2048,363
63,600,-714,1102,-980,-1230,1507,316
390,-267,-468,1218,-983,-1474,1138,1025
273,-8,-533,978,-606,-1556,1846,590
164,477,-724,742,-458,-1550,-2048,53
413,122,-508,871,-641,-1546,-2048,436
389,-332,-192,746,-708,-1554,1350,1293
674,-425,-177,764,-828,-1412,1677,1036
548,99,-386,735,-709,-1269,-2048,400
459,325,-484,749,-799,-1167,-2048,488
557,-64,-202,718,-1030,-1221,1729,1007
837,-585,62,870,-975,-1197,1204,1177
644,40,-615,1034,-1151,-1185,1398,722
476,581,-823,896,-1022,-1102,-2048,401
370,-10,-522,854,-1018,-1053,1962,304
487,-395,-159,840,-1191,-1094,1138,1180
401,-300,-435,683,-1125,-1028,1348,938
346,187,-706,598,-1083,-932,2013,327
309,160,-473,201,-929,-1056,-2048,509
436,-327,-111,427,-932,-1245,1658,918
618,-788,89,545,-880,-1189,1375,1114
584,-236,-284,635,-710,-1071,2022,406
554,237,-523,548,-539,-1068,-2048,292
589,-247,-48,439,-811,-1180,-2048,714
837,-686,205,647,-799,-1344,1168,1060
467,-643,-162,586,-642,-1064,1527,549
313,8,-366,601,-656,-933,-2048,23
428,45,-294,555,-627,-1020,-2048,298
446,-488,-6,367,-561,-1276,1858,533
696,-954,184,278,-559,-1378,2046,726
639,-540,211,-144,-79,-1592,-2048,546
670,-176,260,-211,22,-1447,-2048,238
406,-752,718,-179,-44,-1691,-2048,765
720,-1264,975,-416,-45,-1685,-2048,1377
953,-1153,674,-532,96,-1306,-2048,907
833,-791,279,-575,99,-1373,-2048,267
786,-646,467,-435,-79,-1234,-2048,383
736,-759,277,47,-563,-1274,1109,1055
574,-803,-201,354,-633,-1140,1111,945
474,-332,-441,272,-581,-1345,1984,216
195,226,-559,316,-552,-967,-2048,266
379,-383,-20,250,-593,-1442,1983,495
516,-996,297,388,-718,-1399,1510,902
574,-869,175,380,-514,-1359,1893,600
551,-401,14,294,-386,-1182,-2048,499
594,-432,344,178,-371,-1190,1738,657
838,-1112,788,92,-447,-1595,1099,1093
947,-1006,505,238,-542,-1403,1537,993
708,-204,-183,622,-807,-1169,-2048,515
557,383,-724,639,-988,-1058,-2048,708
538,90,-769,1152,-1538,-1112,1749,866
554,-620,-315,1080,-1508,-1405,1795,1213
678,-19,-682,1114,-1302,-1327,-2048,964
823,487,-789,726,-1005,-1010,-2048,-90
758,-149,-357,1037,-1227,-1087,-2048,463
1039,-471,-374,1153,-1123,-1207,1554,1000
1108,-438,-438,1035,-837,-1263,1641,715
770,-103,-757,1010,-917,-1320,-2048,282
616,162,-652,797,-982,-1220,-2048,378
563,-20,-666,546,-797,-1416,1821,461
1228,1459,-2047,1060,-1461,-1504,1706,591
612,-493,-49,158,-505,-1332,-2048,445
321,640,-912,827,-1153,-1055,-2048,120
337,-16,-534,626,-745,-1199,1786,400
1293,2047,-1870,1054,-1113,-1177,1010,808
308,-962,289,162,-710,-1164,1301,557
100,-301,-156,67,-580,-1073,-2048,39
77,266,-589,947,-1432,-1054,1777,156
618,-415,32,22,-425,-1303,1007,654
818,-632,-302,842,-1179,-1610,1071,896
957,320,-314,-26,-247,-1391,1567,183
567,-206,236,167,-368,-1225,1992,-265
652,-577,435,196,-553,-1471,1584,108
759,-915,763,309,-465,-1525,1022,892
591,-331,-175,728,-839,-1147,1092,557
273,639,-817,630,-642,-1075,1696,-51
244,680,-920,1175,-1233,-932,1321,320
447,382,-741,1264,-1137,-977,482,993
407,207,-814,1291,-1148,-941,566,561
254,883,-1225,1109,-1073,-1006,1578,66
83,1068,-931,815,-869,-981,1703,-272
136,907,-1026,1089,-1100,-1086,1583,383
287,-6,-327,1125,-1115,-1167,761,939
337,150,-647,1063,-1468,-1039,1284,682
-214,956,-1188,1253,-1692,-876,1988,44
-140,811,-1019,1379,-1683,-940,1015,523
-13,138,-495,1169,-1377,-1075,324,1241
70,-23,-620,1695,-1769,-1076,715,970
-168,424,-1060,1032,-1349,-964,1196,429
-216,910,-1207,943,-1301,-1123,1253,429
-22,336,-922,967,-1078,-1131,806,1013
160,-84,-615,1118,-1193,-1135,610,1238
52,420,-664,991,-824,-1208,1043,837
38,797,-845,920,-929,-1114,1782,467
497,209,-398,540,-883,-1375,1311,928
607,-400,-23,702,-918,-1445,662,1550
584,-237,-150,675,-668,-1476,1416,1101
198,4,-362,453,-400,-1540,-2048,631
300,207,-541,314,-806,-1545,-2048,886
516,-396,-42,71,-604,-1651,1728,1039
800,-859,276,229,-881,-1766,1497,1263
626,-150,-173,267,-771,-1547,-2048,867
414,535,-840,402,-777,-1375,-2048,321
644,126,-294,200,-548,-1608,-2048,811
797,-484,44,424,-659,-1722,1766,919
722,-186,-179,553,-907,-1391,1733,419
630,195,-736,387,-447,-1243,-2048,-62
293,211,-368,299,-536,-1211,1990,172
492,-236,-158,258,-646,-1371,1151,560
560,-763,127,-114,-615,-1520,948,660
404,-386,-233,-128,-652,-1486,1748,225
415,-324,-86,-107,-383,-1467,-2048,-47
285,-907,216,98,-496,-1474,1822,59
400,-1015,300,216,-683,-1658,1297,695
289,-480,-112,468,-748,-1477,1597,241
91,320,-559,362,-535,-1494,-2048,-155
337,92,-107,148,-179,-1618,1917,-41
374,-272,155,178,-198,-1774,1096,679
580,-394,100,521,-184,-1574,1214,502
517,27,-151,533,-119,-1446,1761,-108
256,593,-477,453,-378,-1374,1687,-460
326,25,-92,431,-435,-1230,1161,-28
799,-495,288,429,-562,-1318,1018,419
484,-212,-79,387,-374,-1300,1898,-4
272,320,-200,222,-386,-1352,-2048,-224
202,129,111,-40,-449,-1466,1530,6
167,-255,438,120,-517,-1652,613,786
95,-142,146,127,-585,-1711,1211,580
-361,263,-75,107,-405,-1646,1948,242
-449,239,-266,-202,-294,-1317,1717,322
-269,-141,-361,368,-504,-1419,957,630
-124,-466,-251,690,-719,-1394,954,987
-114,125,-301,513,-639,-1307,1705,480
149,442,-464,154,-291,-1331,-2048,232
341,-156,-46,34,-471,-1356,-2048,772
638,-752,597,3,-463,-1617,1794,956
577,-877,543,-60,-448,-1633,-2048,796
425,-123,-41,-234,-359,-1528,-2048,437
328,-179,263,-389,-349,-1688,-2048,642
379,-701,657,-509,-290,-1996,1477,698
445,-1051,478,-96,-642,-1808,1451,1083
405,-135,31,78,-558,-1660,-2048,697
87,653,-582,285,-620,-1445,-2048,470
-93,225,-422,587,-960,-1314,1842,462
-8,-429,-88,434,-915,-1442,1098,864
267,-402,-166,387,-688,-1252,1692,810
235,-286,0,-96,-369,-1320,-2048,265
290,-92,279,-338,-48,-1551,-2048,597
603,-762,1056,-816,180,-1920,1635,998
1010,-1550,1508,-829,191,-1870,1714,1194
755,-1169,1592,-1102,485,-1763,-2048,865
674,-658,1106,-1076,397,-1902,-2048,398
594,-1160,1318,-850,438,-2048,1981,511
811,-1666,1627,-767,406,-2028,1506,1082
576,-1202,1104,-824,655,-1810,1960,829
324,-746,675,-822,519,-1652,-2048,331
162,-729,512,-447,169,-1565,2034,168
173,-770,621,62,-313,-1615,1127,989
-64,-781,182,171,-637,-1448,1341,857
-160,-473,-278,131,-662,-1271,1893,661
-533,-12,-530,-309,-427,-1100,1667,548
-349,-338,-81,-120,-537,-1496,1111,1065
-139,-1237,612,14,-583,-1580,756,1325
128,-834,257,-158,-639,-1655,1657,969
215,-598,311,-589,-113,-1693,-2048,568
439,-1136,969,-724,-51,-1880,1805,557
683,-1615,1492,-729,110,-2025,1543,1093
1240,-1747,1091,-556,77,-2048,1981,880
1206,-1416,957,-1025,342,-1983,-2048,660
1029,-969,741,-980,542,-2048,-2048,390
1077,-1474,984,-939,503,-2048,1939,691
1058,-1978,1305,-847,287,-2036,1769,1044
735,-1076,449,-738,238,-1924,-2048,672
500,-522,150,-553,193,-1724,-2048,51
545,-940,602,-591,117,-1966,-2048,620
745,-1444,736,-221,-106,-2048,1379,883
752,-1097,684,-39,-409,-2022,1970,489
497,-483,390,-293,-360,-1991,-2048,-92
354,-367,506,-308,-133,-2048,-2048,222
320,-745,426,-381,-281,-2020,1709,544
481,-1063,577,-180,-593,-1934,1273,1039
388,-515,294,-501,-452,-1826,-2048,820
220,-17,-30,-449,-179,-1774,-2048,225
496,-651,335,-268,-204,-1794,-2048,682
695,-1101,755,-109,-492,-2048,1705,858
709,-792,244,-193,-364,-2048,-2048,559
530,-213,-96,-294,-159,-1580,-2048,212
498,-148,68,-129,-154,-1579,1952,621
635,-711,461,86,-442,-1784,1246,1097
873,-842,225,437,-527,-1946,1708,623
763,-447,67,307,-254,-1831,-2048,410
727,-21,-132,16,-449,-1666,-2048,-30
742,-415,-18,397,-570,-1859,-2048,449
858,-859,327,300,-522,-2048,1938,846
737,-447,95,137,-516,-1837,-2048,961
328,-13,-131,-164,-431,-1825,-2048,162
539,-143,70,-271,-180,-2048,-2048,769
536,-569,229,-49,-590,-2048,1725,1118
458,-379,-358,350,-894,-2048,1833,902
336,130,-554,532,-712,-1652,-2048,890
268,153,-274,297,-654,-1629,-2048,845
448,-167,38,356,-731,-1738,1685,713
717,-857,596,221,-479,-2021,1673,1062
686,-393,342,386,-393,-2012,-2048,887
362,301,40,120,-243,-1992,-2048,269
588,-28,333,289,-416,-1867,-2048,585
407,-222,270,614,-552,-1975,1580,1181
303,87,-291,829,-659,-2048,1854,1003
222,388,-657,949,-727,-1878,-2048,263
116,645,-734,733,-673,-1986,-2048,-36
281,369,-509,841,-833,-1929,-2048,597
357,-155,-490,866,-1059,-2048,1952,728
149,231,-838,851,-937,-1821,-2048,697
184,381,-895,540,-849,-1644,-2048,345
195,-149,-265,503,-670,-1744,-2048,714
256,-288,247,536,-1036,-2048,1512,1052
393,-436,163,537,-673,-2048,1843,538
238,129,279,10,-382,-2025,-2048,322
310,110,326,143,-265,-1905,-2048,461
446,-361,329,248,-626,-1878,1596,974
630,-898,422,214,-530,-1960,2013,1194
528,-217,-29,138,-557,-2005,-2048,1061
193,496,-408,333,-789,-1644,-2048,749
270,-22,-260,408,-713,-1741,1820,1053
407,-520,-88,552,-850,-1993,912,1798
212,-309,-295,633,-992,-1854,1311,1236
171,288,-647,748,-594,-1706,-2048,553
187,134,-397,636,-615,-1999,1850,759
347,-359,11,520,-530,-2023,1372,1232
246,-379,-261,919,-873,-2048,1552,990
53,14,-404,576,-617,-1903,-2048,948
79,318,-503,586,-734,-1840,-2048,1010
244,-8,-341,843,-1036,-1733,1914,1411
644,-601,-156,1112,-1265,-1712,1551,1550
363,-54,-646,1150,-1229,-1536,-2048,1081
-142,525,-1055,935,-960,-1612,-2048,505
151,207,-694,710,-789,-1532,1913,730
69,-160,-459,1106,-1068,-1661,728,1768
169,-181,-553,1080,-1136,-1710,1259,1517
221,-85,-651,585,-651,-1763,-2048,954
130,126,-179,160,-544,-1804,-2048,716
581,-663,217,278,-830,-1966,1723,1009
744,-932,274,500,-1073,-2048,1378,1410
556,-445,-120,363,-643,-2048,-2048,1352
383,-120,-66,247,-522,-1955,-2048,611
425,-545,117,501,-506,-2006,-2048,807
727,-977,411,460,-595,-2048,1924,1399
769,-1023,231,111,-207,-2048,-2048,1513
658,-640,64,18,-21,-2048,-2048,981
475,-289,161,23,-143,-2048,-2048,1214
559,-872,286,153,-465,-2048,1623,1336
896,-897,-95,345,-539,-2048,1986,1603
645,-842,87,-97,-252,-2048,-2048,1182
623,-629,193,-398,-19,-2048,-2048,621
907,-1143,557,-398,-142,-2048,-2048,1140
1105,-1610,600,-119,-197,-2048,-2048,1787
1149,-1709,729,-544,264,-2048,-2048,1192
965,-1484,577,-964,576,-2048,-2048,295
771,-1603,975,-1130,921,-2048,-2048,580
978,-1858,1195,-1037,748,-2048,-2048,916
1056,-2048,1144,-1226,737,-2048,-2048,1105
808,-1505,904,-1260,843,-2048,-2048,659
392,-1011,574,-922,790,-2048,-2048,552
468,-1263,660,-763,431,-2048,-2048,723
484,-1290,489,-257,-104,-2048,-2048,1180
425,-925,116,-148,-76,-2048,-2048,920
488,-234,-447,-28,-282,-2001,-2048,553
274,-262,-665,681,-867,-1613,-2048,870
187,-558,-377,787,-1038,-1590,-2048,1649
235,-807,-578,805,-1041,-1843,-2048,1692
-63,-366,-483,692,-888,-1576,-2048,1193
-209,-44,-496,446,-882,-1554,-2048,890
84,-465,-305,654,-1032,-1857,-2048,1359
356,-919,-207,723,-1099,-2000,-2048,1810
357,-399,-768,727,-1156,-2048,-2048,1485
126,223,-1132,591,-753,-1974,-2048,713
333,-300,-529,558,-679,-2048,-2048,930
673,-918,153,453,-618,-2048,-2048,1745
617,-874,-239,742,-770,-2048,-2048,1389
564,-437,-382,567,-597,-2048,-2048,705
471,122,-715,556,-612,-2048,-2048,912
422,-61,-629,771,-858,-2048,-2048,1148
506,-875,-360,1025,-1131,-2048,-2048,1613
260,-441,-412,936,-804,-1894,-2048,1139
264,-1,-402,544,-738,-1931,-2048,346
579,-258,-192,754,-930,-1914,-2048,958
500,-891,278,709,-942,-2048,2024,1314
646,-491,-55,866,-999,-2048,-2048,1247
508,47,-466,659,-540,-2048,-2048,417
383,8,-232,423,-692,-2048,-2048,280
423,-410,78,508,-765,-2048,-2048,1025
441,-779,-36,930,-988,-2048,-2048,1087
210,-27,-390,798,-895,-2048,-2048,507
105,379,-426,610,-794,-1927,-2048,132
557,-171,136,418,-1031,-2048,-2048,388
701,-948,882,393,-750,-2048,-2048,1131
846,-692,551,419,-653,-2048,-2048,776
455,-24,70,474,-474,-2048,-2048,9
275,-83,249,357,-392,-2048,-2048,292
456,-296,296,484,-495,-2048,-2048,856
384,-413,-138,792,-876,-2048,-2048,916
364,253,-329,934,-934,-1993,-2048,385
155,484,-735,819,-942,-2048,-2048,172
424,-28,-539,950,-997,-2005,-2048,632
495,-558,-302,800,-1180,-2048,-2048,1167
481,-383,-130,579,-717,-2048,-2048,855
457,67,-272,370,-456,-2048,-2048,138
569,-291,272,309,-582,-2048,-2048,550
775,-773,485,426,-581,-2048,-2048,1218
905,-578,237,764,-775,-2048,-2048,1034
1031,136,-19,360,-420,-2048,-2048,709
543,104,41,262,-405,-2048,-2048,462
664,-350,350,219,-320,-2048,-2048,978
683,-771,365,482,-624,-2048,-2048,1698
339,-205,-152,599,-581,-2048,-2048,1200
185,330,-439,495,-597,-2048,-2048,425
267,22,-88,249,-490,-2048,-2048,916
553,-358,401,177,-504,-2048,-2048,1523
679,-506,314,-29,-444,-2048,-2048,1276
382,-126,-84,99,-591,-2008,-2048,594
8,600,-478,368,-714,-1733,-2048,672
273,147,-234,601,-818,-1749,-2048,924
513,-451,389,531,-868,-1780,2036,1126
429,-77,-288,521,-869,-1708,-2048,879
194,456,-344,195,-578,-1746,-2048,270
133,-148,45,344,-800,-1915,-2048,717
380,-370,-36,368,-732,-1969,-2048,1241
437,-279,-274,229,-346,-1983,-2048,886
111,49,-660,244,-166,-1913,-2048,196
13,422,-584,128,-166,-2048,-2048,734
237,-13,-192,239,-309,-2048,1782,1002
399,-423,-11,423,-419,-2048,1757,1009
303,140,-407,132,-429,-1971,-2048,688
73,497,-313,45,-515,-1818,-2048,-135
383,450,-87,337,-484,-1833,-2048,444
345,-281,234,504,-571,-2048,1804,959
475,141,46,625,-572,-2048,-2048,599
99,462,-431,724,-473,-2048,-2048,-25
44,630,-373,560,-563,-2048,-2048,412
96,153,-155,790,-910,-1984,-2048,1031
-16,-145,-372,1164,-960,-1997,-2048,1034
-141,611,-919,1150,-1202,-1642,-2048,867
-379,1101,-1010,1202,-1156,-1324,-2048,305
-292,370,-656,1058,-1152,-1296,1972,256
-38,-24,-501,1070,-1267,-1596,1417,864
-223,363,-632,953,-1153,-1560,1880,614
-393,864,-1152,1039,-1287,-1378,-2048,29
-423,609,-1014,1106,-1571,-1305,-2048,439
-349,436,-675,1308,-1514,-1426,1440,661
-80,139,-684,1037,-1292,-1457,1546,365
-264,699,-967,1191,-1206,-1311,-2048,207
-523,1176,-1292,1482,-1536,-1018,-2048,-52
-743,826,-1003,1253,-1704,-1173,1169,469
-430,640,-1115,1345,-1911,-1128,447,641
-666,1431,-1453,1436,-1738,-1037,904,230
-797,1507,-1543,1251,-1298,-1148,1788,-256
-707,952,-1097,1065,-1367,-1138,1381,-140
-394,431,-809,919,-1442,-1678,848,727
-479,366,-857,701,-1320,-1912,1626,477
-571,699,-1149,713,-1049,-1904,-2048,-108
-394,902,-990,678,-910,-1996,-2048,33
-158,446,-446,555,-1029,-1913,1739,119
161,-190,-367,435,-1156,-1922,1994,558
-32,353,-642,575,-1173,-1915,-2048,332
-52,690,-932,422,-1022,-1968,-2048,-146
-135,388,-724,462,-1067,-1857,-2048,461
-43,-177,-533,380,-1107,-1937,2007,919
-1,95,-926,875,-1517,-1700,-2048,822
-261,612,-1100,585,-1190,-1780,-2048,317
-218,642,-1035,721,-1179,-1740,-2048,830
-158,275,-956,761,-1300,-1764,-2048,1366
66,-36,-987,1142,-1594,-1692,-2048,1318
-250,187,-949,705,-1053,-1921,-2048,627
-232,730,-1103,554,-860,-2015,-2048,368
-182,451,-1010,871,-1224,-2048,-2048,783
110,-63,-947,1108,-1562,-1902,-2048,1471
104,129,-1019,1218,-1607,-1871,-2048,773
-161,515,-1358,1198,-1472,-1670,-2048,177
-110,432,-1415,1049,-1381,-1538,-2048,490
-42,198,-1134,1277,-1488,-1592,1931,990
-143,174,-1474,1322,-1810,-1707,1704,1079
-267,854,-2033,1304,-1510,-1667,-2048,843
-543,1123,-1913,958,-1371,-1826,-2048,588
-284,579,-1303,1166,-1506,-1650,-2048,905
-150,-39,-1239,1371,-1736,-1652,1226,882
-152,313,-1564,1335,-1691,-1259,1625,453
-439,923,-1547,1093,-1554,-1155,-2048,-41
-390,501,-1055,789,-1655,-1537,-2048,853
-203,-238,-752,620,-1722,-1515,1222,1384
-92,-259,-676,830,-1559,-1695,1613,1001
-32,-30,-905,669,-1350,-1814,-2048,620
-3,273,-1042,626,-1211,-1482,-2048,78
178,-297,-543,805,-1156,-1705,1994,532
333,-972,-409,759,-1198,-1978,1552,1094
407,-470,-739,543,-1069,-1927,-2048,872
190,247,-1107,527,-983,-1895,-2048,170
63,77,-710,563,-857,-2048,-2048,387
-55,-199,-667,787,-1222,-2048,1590,979
73,-170,-1031,1066,-1179,-1844,-2048,816
-53,334,-1224,808,-937,-1856,-2048,201
51,511,-940,702,-980,-1739,-2048,362
289,243,-630,714,-709,-2048,1789,707
329,-531,-199,759,-878,-2048,1434,1079
376,-386,-335,495,-400,-2048,-2048,650
140,81,-576,367,-312,-1943,-2048,123
220,-96,-328,546,-677,-1908,-2048,873
368,-442,-149,673,-795,-1977,1682,1285
256,-211,-707,999,-1019,-1957,-2048,1012
-58,301,-1195,778,-1079,-1675,-2048,736
-74,305,-1232,862,-900,-1806,-2048,917
91,-311,-871,853,-1061,-2048,1994,1291
297,-231,-975,874,-1082,-2048,-2048,1673
129,-245,-571,650,-926,-2048,-2048,1278
322,124,-716,604,-750,-2048,-2048,767
354,-410,-569,846,-941,-2048,-2048,1110
517,-883,-246,744,-922,-2048,1625,1416
451,-728,-445,717,-627,-2048,-2048,1060
391,-249,-723,646,-568,-2048,-2048,140
274,-99,-762,709,-688,-1796,-2048,491
385,-415,-608,968,-1167,-1857,1605,931
383,-331,-994,1262,-1289,-1692,1297,960
223,215,-1545,1317,-1443,-1465,-2048,635
22,911,-1561,1276,-1427,-1580,-2048,332
217,543,-1309,1333,-1426,-1762,-2048,817
417,126,-1295,1654,-1425,-1935,1783,752
351,213,-1388,1256,-1396,-1969,-2048,673
388,638,-1380,1084,-1222,-1721,-2048,-217
398,235,-933,961,-1222,-2048,-2048,303
716,-272,-637,1057,-1262,-2048,1804,840
720,-408,-804,1077,-1204,-2048,2027,923
783,15,-1144,712,-1006,-2048,-2048,582
451,-135,-671,422,-845,-2048,-2048,285
347,-482,-593,586,-949,-2037,2021,522
717,-644,-778,1158,-1341,-1894,1242,1124
575,-24,-1227,1119,-1283,-1601,1579,708
491,514,-1475,1065,-1232,-1505,-2048,399
486,291,-1424,1368,-1490,-1516,1983,208
402,-30,-1177,1723,-1693,-1574,1069,1184
389,198,-1325,1665,-1621,-1733,1371,687
194,760,-1630,1575,-1528,-1616,-2048,136
-4,879,-1610,1563,-1393,-1566,1858,-88
36,316,-1112,1595,-1554,-1485,1061,918
192,-51,-854,1354,-1847,-1456,684,1291
237,252,-998,1241,-1615,-1495,1577,604
136,706,-1232,994,-1567,-1473,-2048,202
352,139,-847,816,-1449,-1738,-2048,952
553,-307,-485,992,-1346,-1985,1463,1038
633,-50,-587,716,-1125,-2048,1951,927
492,356,-1230,823,-908,-1956,-2048,343
30,873,-1341,959,-1220,-1907,-2048,258
256,436,-1196,1240,-1395,-1922,1839,611
342,128,-1128,1335,-1398,-2039,1807,764
286,584,-1406,1282,-1088,-1924,-2048,449
185,1170,-1586,1566,-1207,-1629,-2048,-104
230,678,-1218,1751,-1616,-1703,1787,221
344,-85,-1073,2034,-1875,-1383,1221,852
172,392,-1669,2047,-1836,-1377,1554,209
62,1049,-2047,1906,-1948,-995,-2048,-246
144,785,-1676,2033,-1821,-1119,1719,-271
307,199,-1298,2047,-1819,-1300,1290,543
415,171,-1670,2047,-1875,-1332,1350,361
137,745,-2022,2047,-1825,-1276,-2048,-100
-236,1205,-2025,1759,-1749,-1088,-2048,-186
-80,640,-1768,1671,-1661,-1549,-2048,427
193,-49,-1495,1559,-1712,-2048,1562,646
266,389,-1527,1462,-1452,-2048,-2048,436
42,786,-1795,1395,-1418,-2048,-2048,-142
205,523,-1504,1305,-1220,-2048,2003,182
312,-176,-741,1262,-905,-2048,1642,484
428,-310,-690,1092,-989,-2048,-2048,564
367,109,-879,1075,-1095,-2048,-2048,-22
201,449,-980,903,-861,-1866,-2048,219
354,-89,-1052,1343,-1129,-1846,-2048,813
251,-81,-1307,2047,-1500,-1738,1792,918
307,716,-1965,2047,-1640,-1349,1962,431
-48,1214,-2047,1853,-1869,-1015,2047,-220
-153,1228,-2047,2047,-1737,-803,1534,14
-228,765,-1937,2047,-2041,-672,384,732
-256,538,-1895,2047,-1749,-952,807,508
-149,626,-1861,1762,-1744,-928,-2048,-318
-190,567,-1444,1405,-1463,-1154,-2048,-190
52,-291,-737,776,-1207,-1594,1862,96
315,-1046,-90,374,-905,-1902,1826,66
526,-877,162,-1,-680,-1796,-2048,-76
451,-375,21,-155,-495,-1818,-2048,-549
581,-628,285,51,-529,-2043,-2048,-47
728,-1233,557,286,-383,-1939,-2048,376
931,-919,135,328,-398,-2048,-2048,280
761,-436,-536,662,-546,-1804,-2048,-392
614,-383,-602,973,-837,-1937,-2048,-516
427,-180,-638,1416,-1164,-1707,-2048,331
712,-520,-853,1679,-1268,-1904,-2048,459
376,-50,-1108,1647,-1155,-1676,-2048,-137
287,362,-1231,1639,-1191,-1416,-2048,-537
262,-9,-974,1447,-1301,-1695,-2048,50
287,-674,-520,1444,-1483,-1825,-2048,647
256,-235,-753,1088,-1181,-1814,-2048,196
